Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-03-27,1.6340000000000001,1.64,1.65,1.597,1.6369999999999998,-0.0029999999999996696,-0.0018326206475257605,0.8492723492723495,-0.14225721784776899,0.052999999999999936,1.0331872260488415,0.032376298106291966,1.6369999999999962,1.7262000000000006,1.7761666666666656,1.64338238553072,-0.014251186142978128,32.897234800320824,30.800818061546554,37.09006827786936,0.6747311788301114,40.288924417197926,0.015200000000000014
2020-03-26,1.6369999999999998,1.6569999999999998,1.68,1.6119999999999999,1.659,-0.02200000000000024,-0.0132610006027729,0.8508316008316009,-0.14068241469816287,0.06800000000000006,1.0421836228287842,0.04098854731766128,1.630999999999996,1.7311333333333336,1.7825666666666655,1.6480735782960798,-0.01830919343993595,30.242862167258647,29.75260969215942,31.223367117457094,0.6800921562928666,40.479455471864945,0.02240000000000002
2020-03-25,1.659,1.673,1.716,1.6380000000000001,1.653,0.006000000000000005,0.0036297640653357565,0.8622661122661125,-0.12913385826771653,0.07799999999999985,1.0476190476190474,0.0471869328493647,1.6343999999999959,1.7401333333333335,1.7894666666666657,1.6536103674441198,-0.022277542713490778,27.75235295238055,29.507483454609808,24.24209194792204,0.7189925820761747,41.82639236335655,0.02512000000000003
2020-03-24,1.653,1.59,1.6869999999999998,1.5859999999999999,1.6019999999999999,0.051000000000000156,0.03183520599250946,0.8591476091476093,-0.13228346456692913,0.10099999999999998,1.0636822194199242,0.0630461922596754,1.623399999999996,1.7513333333333336,1.7937666666666656,1.6509155511661797,-0.029706618177518795,25.424825724867123,30.385048705724433,15.504379763152507,0.7045071826514288,41.332016070213314,0.024080000000000056
2020-03-23,1.6019999999999999,1.5330000000000001,1.6280000000000001,1.5190000000000001,1.604,-0.002000000000000224,-0.0012468827930175958,0.8326403326403328,-0.1590551181102363,0.10899999999999999,1.0717577353522054,0.06795511221945136,1.6385999999999956,1.7611333333333337,1.7975333333333323,1.6498733267492696,-0.03641497518013262,22.627979328041423,32.86516019615309,2.15361759181809,0.5901759943346835,37.11387899435673,0.04232
2020-03-20,1.604,1.6469999999999998,1.7,1.574,1.6540000000000001,-0.050000000000000044,-0.030229746070133037,0.833679833679834,-0.15800524934383198,0.1259999999999999,1.0800508259212198,0.07617896009673511,1.6811999999999956,1.7714000000000003,1.8060666666666656,1.6738099901239043,-0.03235678375427996,25.27808590229181,37.983750630208924,-0.1332435535424139,0.592643358628016,37.21130379990088,0.0726399999999999
2020-03-19,1.6540000000000001,1.632,1.683,1.6019999999999999,1.604,0.050000000000000044,0.031172069825436435,0.8596673596673601,-0.13175853018372696,0.08100000000000018,1.050561797752809,0.05049875311720709,1.7341999999999953,1.7767333333333337,1.8146666666666655,1.7087149851858563,-0.022385611437464467,32.38665481280565,44.336582994167486,8.486798450081977,0.6563431512185142,39.626037076656814,0.08623999999999996
2020-03-18,1.604,1.7209999999999999,1.7280000000000002,1.555,1.729,-0.125,-0.07229612492770388,0.833679833679834,-0.15800524934383198,0.17300000000000026,1.1112540192926046,0.10005783689994231,1.7715999999999952,1.783266666666667,1.8215666666666654,1.7360724777787844,-0.013706705961126026,37.40616732078859,50.3115470848484,11.595407792668965,0.5565364014349752,35.75479512858824,0.08407999999999993
2020-03-17,1.729,1.797,1.82,1.7109999999999999,1.815,-0.08599999999999985,-0.04738292011019276,0.8986486486486489,-0.09238845144356952,0.10900000000000021,1.0637054354178843,0.0600550964187329,1.8263999999999954,1.7977333333333338,1.8304999999999987,1.8021087166681762,0.012466808556476056,50.57877694055082,56.76423696687831,38.20785688789583,0.724368384075488,42.0077514042253,0.04351999999999996
2020-03-16,1.815,1.854,1.854,1.778,1.869,-0.05400000000000005,-0.028892455858748018,0.9433471933471935,-0.04724409448818902,0.07600000000000007,1.0427446569178853,0.040663456393793505,1.867799999999995,1.8056000000000008,1.8334999999999988,1.8386630750022643,0.02867691280858245,60.533113864434476,59.85696698004205,61.885407633219316,0.8972251301844235,47.29144242872257,0.03184
2020-03-13,1.869,1.81,1.9509999999999998,1.795,1.841,0.028000000000000025,0.015209125475285185,0.9714137214137216,-0.018897637795275608,0.15599999999999992,1.086908077994429,0.08473655621944591,1.8603999999999954,1.8064000000000007,1.8343666666666656,1.8504946125033968,0.03562224672167717,64.38214502345586,59.51889353784585,74.1086479946759,1.042237157582081,51.0340904195497,0.04071999999999996
2020-03-12,1.841,1.883,1.883,1.75,1.8780000000000001,-0.037000000000000144,-0.019701810436634794,0.956860706860707,-0.03359580052493441,0.133,1.076,0.07082002129925452,1.8281999999999954,1.8088000000000009,1.8330333333333324,1.8412419187550952,0.03382582153137481,63.19692887539001,57.08726779504084,75.41625103608835,0.9644187779634609,49.09435751593083,0.06815999999999996
2020-03-11,1.8780000000000001,1.9380000000000002,1.9980000000000002,1.86,1.936,-0.05799999999999983,-0.029958677685950327,0.9760914760914763,-0.014173228346456648,0.13800000000000012,1.0741935483870968,0.07128099173553726,1.8143999999999956,1.8140666666666676,1.8342333333333325,1.841362878132643,0.03506028077555637,65.02735207597165,54.032437254866245,87.01718171818247,1.0662290774299912,51.60265573051483,0.07407999999999997
2020-03-10,1.936,1.835,1.955,1.794,1.778,0.15799999999999992,0.08886389201349827,1.0062370062370063,0.016272965879265047,0.16100000000000003,1.0897435897435899,0.09055118110236222,1.8041999999999956,1.8192000000000008,1.836099999999999,1.823044317198964,0.02791377203626716,63.00494563973069,48.53497984431355,91.94487723056498,1.2598153400365368,55.74859669800135,0.06184000000000003
2020-03-09,1.778,1.6780000000000002,1.83,1.61,1.7080000000000002,0.06999999999999984,0.04098360655737695,0.9241164241164241,-0.06666666666666667,0.21999999999999997,1.1366459627329193,0.12880562060889927,1.7769999999999957,1.8222000000000007,1.8349666666666657,1.766566475798446,0.003844646129817414,47.26104164800186,41.299996946604985,59.18313105079561,0.8005449746540385,44.461259558809815,0.029600000000000026
2020-03-06,1.7080000000000002,1.767,1.767,1.705,1.7719999999999998,-0.06399999999999961,-0.036117381489841775,0.8877338877338878,-0.10341207349081356,0.06199999999999983,1.0363636363636362,0.034988713318284334,1.7725999999999957,1.826133333333334,1.838799999999999,1.760849713697669,-0.0011237329192030077,39.78045136089166,38.31947459590655,42.702404890861885,0.6116046344650363,37.95004192626036,0.03271999999999999
2020-03-05,1.7719999999999998,1.829,1.847,1.756,1.827,-0.05500000000000016,-0.030103995621237088,0.920997920997921,-0.06981627296587939,0.09099999999999997,1.0518223234624147,0.04980842911877393,1.7677999999999954,1.8340000000000005,1.8460666666666659,1.7872745705465036,0.00689177911524666,45.80513082285004,37.588986213413996,62.23742004172213,0.7284532685037304,42.14480551934912,0.03823999999999992
2020-03-04,1.827,1.805,1.845,1.785,1.8,0.026999999999999913,0.014999999999999951,0.9495841995841997,-0.040944881889763814,0.06000000000000005,1.0336134453781514,0.03333333333333336,1.7637999999999951,1.8388000000000007,1.8504999999999994,1.7949118558197554,0.0076607518884649894,41.39677186452718,33.480913908695975,57.228487776189596,0.8594895303349815,46.22179992485073,0.039759999999999976
2020-03-03,1.8,1.7630000000000001,1.839,1.756,1.756,0.04400000000000004,0.02505694760820048,0.9355509355509357,-0.055118110236220465,0.08299999999999996,1.047266514806378,0.04726651480637811,1.762599999999995,1.836200000000001,1.8527666666666662,1.7788677837296332,-0.0013383251402601243,29.409645429299616,29.522984930780364,29.18296642633812,0.7774909770411895,43.7409239812514,0.03832000000000004
2020-03-02,1.756,1.695,1.765,1.68,1.6840000000000002,0.07199999999999984,0.042755344418052156,0.9126819126819128,-0.07821522309711287,0.08499999999999996,1.0505952380952381,0.05047505938242278,1.771999999999995,1.833933333333334,1.8595333333333328,1.7683016755944496,-0.0084431924491786,23.487836290163504,29.579654681520733,11.304199507449049,0.6534085101521706,39.51887909975947,0.04959999999999996
2020-02-28,1.6840000000000002,1.7480000000000002,1.75,1.642,1.7519999999999998,-0.06799999999999962,-0.03881278538812764,0.8752598752598754,-0.11601049868766397,0.1080000000000001,1.0657734470158344,0.06164383561643842,1.786199999999995,1.840733333333334,1.8702333333333327,1.7744525133916742,-0.00847475743980712,20.3492479078301,32.62556387719935,-4.203384030908396,0.46486761890522027,31.734445686815206,0.05455999999999994
2020-02-27,1.7519999999999998,1.796,1.804,1.719,1.821,-0.06900000000000017,-0.03789126853377275,0.9106029106029104,-0.08031496062992138,0.08499999999999996,1.0494473531122746,0.04667764964305325,1.830399999999995,1.8526000000000005,1.8847666666666663,1.819678770087511,0.008452565549510155,25.040843141118483,38.763721861883965,-2.4049143004124858,0.5569593883610001,35.77224894396939,0.03648000000000011
2020-02-26,1.821,1.848,1.88,1.81,1.847,-0.026000000000000023,-0.014076881429344896,0.9464656964656964,-0.04409448818897642,0.06999999999999984,1.0386740331491713,0.03789929615592845,1.8639999999999948,1.8598666666666674,1.899266666666666,1.8535181551312665,0.022481375502489784,32.16910784893267,45.625161222266705,5.257001102264596,0.6847789841746995,40.64503359828786,0.038800000000000036
2020-02-25,1.847,1.8359999999999999,1.8619999999999999,1.819,1.827,0.020000000000000018,0.010946907498631647,0.9599792099792098,-0.030446194225721812,0.04299999999999993,1.0236393622869708,0.02353585112205798,1.8907999999999947,1.8632666666666673,1.9112999999999996,1.8697772326969,0.030539521244334122,42.60148786035552,52.35318790893373,23.098087763199104,0.7445674682028347,42.679201680279554,0.04304000000000001
2020-02-24,1.827,1.8840000000000001,1.8419999999999999,1.824,1.905,-0.07800000000000007,-0.040944881889763814,0.9495841995841995,-0.040944881889763814,0.017999999999999794,1.0098684210526314,0.009448818897637688,1.9175999999999949,1.8614000000000004,1.9231333333333327,1.88116584904535,0.037235903716376445,51.61409619731296,57.22903793322282,40.38421272549324,0.6822027330006204,40.55413296016615,0.04127999999999994
2020-02-21,1.905,1.915,1.925,1.861,1.92,-0.014999999999999902,-0.00781249999999995,0.9901247401247399,0.0,0.06400000000000006,1.0343901128425579,0.03333333333333337,1.9195999999999949,1.8623333333333336,1.9344333333333326,1.9082487735680251,0.0506779192420978,63.81820311949887,60.03650880117775,71.3815917561411,0.8812274548179844,46.84321678173926,0.038880000000000026
2020-02-20,1.92,1.9669999999999999,2.025,1.9069999999999998,1.955,-0.03500000000000014,-0.01790281329923281,0.9979209979209978,0.007874015748031444,0.1180000000000001,1.0618772941793393,0.06035805626598471,1.903799999999995,1.857266666666667,1.9422999999999992,1.9098731603520378,0.05393708403664235,67.78612820866006,58.145661642017195,87.0670613419458,0.9296591054687136,48.1773751039254,0.05784000000000002
2020-02-19,1.955,1.969,1.9780000000000002,1.945,1.9809999999999999,-0.0259999999999998,-0.013124684502776277,1.0161122661122661,0.02624671916010501,0.03300000000000014,1.0169665809768638,0.016658253407370087,1.888599999999995,1.8544000000000005,1.950366666666666,1.9048097405280568,0.05369076290632879,70.9806629012254,53.325428358695774,106.29113198628465,1.055325707213796,51.34591094296182,0.06351999999999998
2020-02-18,1.9809999999999999,1.9369999999999998,1.983,1.874,1.837,0.1439999999999999,0.07838867719107236,1.0296257796257795,0.039895013123359496,0.10899999999999999,1.0581643543223052,0.059335873707131184,1.855199999999995,1.8530000000000006,1.9563666666666657,1.8797146107920852,0.04399560730511376,62.557950873577234,44.497811087430954,98.6782304458698,1.1638463652869577,53.785998116951085,0.05031999999999996
2020-02-14,1.837,1.828,1.854,1.795,1.8259999999999998,0.01100000000000012,0.006024096385542235,0.9547817047817048,-0.035695538057742816,0.05900000000000016,1.0328690807799443,0.032311062431544454,1.812199999999995,1.847733333333334,1.9613333333333325,1.8290719161881277,0.022064099767994422,44.27170891906155,35.467741194357814,61.87964436846903,0.6349989794001901,38.837882310675425,0.028159999999999963
2020-02-13,1.8259999999999998,1.8459999999999999,1.869,1.8230000000000002,1.844,-0.018000000000000238,-0.009761388286334185,0.949064449064449,-0.041469816272965976,0.04599999999999982,1.0252331321996708,0.024945770065075822,1.8163999999999951,1.8514666666666673,1.9708333333333323,1.8251078742821913,0.01722248629916931,38.95658298643548,31.065757332005944,54.738234295294546,0.5974864912147693,37.40166157902377,0.03151999999999995
2020-02-12,1.844,1.79,1.855,1.7890000000000001,1.788,0.05600000000000005,0.031319910514541416,0.9584199584199584,-0.032020997375328056,0.06599999999999984,1.0368921185019564,0.036912751677852254,1.823599999999995,1.8581333333333339,1.9829333333333323,1.8246618114232869,0.013048553674035318,34.578665329326476,27.120344504791174,49.49530697839709,0.6336014541550423,38.785558897703346,0.03727999999999998
2020-02-11,1.788,1.768,1.8,1.7530000000000001,1.766,0.02200000000000002,0.01245753114382787,0.9293139293139293,-0.06141732283464566,0.04699999999999993,1.026811180832858,0.0266138165345413,1.8269999999999953,1.8622000000000005,1.9943333333333324,1.8149927171349305,0.004446140710162083,22.12943590248642,23.39118409252352,19.60593952241222,0.45898308755621525,31.459109531215205,0.039999999999999994
2020-02-10,1.766,1.8130000000000002,1.8130000000000002,1.7590000000000001,1.858,-0.09200000000000008,-0.04951560818083965,0.917879417879418,-0.07296587926509186,0.05400000000000005,1.030699260943718,0.029063509149623277,1.8437999999999952,1.8693333333333337,2.009099999999999,1.828489075702396,0.004614303394366026,21.756245356997614,24.022058187542076,17.224619695908693,0.39528302014899,28.32995273652662,0.031120000000000037
2020-02-07,1.858,1.8630000000000002,1.8980000000000001,1.8419999999999999,1.8619999999999999,-0.0039999999999997815,-0.0021482277121373694,0.9656964656964658,-0.024671916010498653,0.05600000000000027,1.0304017372421284,0.03007518796992496,1.8543999999999954,1.8851333333333338,2.026699999999999,1.8597336135535942,0.011853987767905916,30.67906077292662,25.154964602814307,41.72725311315124,0.5251917157417971,34.43447209430738,0.01415999999999995
2020-02-06,1.8619999999999999,1.865,1.906,1.8319999999999999,1.861,0.0009999999999998899,0.0005373455131649059,0.9677754677754677,-0.022572178477690368,0.07400000000000007,1.0403930131004366,0.03976356797420745,1.850999999999995,1.8997333333333337,2.037166666666666,1.8606004203303914,0.006572696519624499,27.775347916146657,22.392916517758156,38.54021071292366,0.5322538563518575,34.73666286728104,0.016800000000000016
2020-02-05,1.861,1.876,1.8840000000000001,1.825,1.8719999999999999,-0.010999999999999899,-0.005876068376068322,0.9672557172557174,-0.02309711286089241,0.05900000000000016,1.0323287671232877,0.031517094017094106,1.8443999999999954,1.9169333333333338,2.048899999999999,1.859900630495587,-0.0002804287926418403,24.80255675794096,19.701700818563907,35.00426863669506,0.5291322810306468,34.60343409100014,0.017679999999999963
2020-02-04,1.8719999999999999,1.8230000000000002,1.8880000000000001,1.804,1.819,0.052999999999999936,0.029136888400219867,0.972972972972973,-0.017322834645669364,0.08400000000000007,1.0465631929046564,0.04617921935129196,1.847599999999995,1.9386666666666672,2.064466666666666,1.8593509457433803,-0.008026090893531707,20.634067695050984,17.15127284887538,27.59965738740219,0.5465591344087948,35.34033211201644,0.02151999999999994
2020-02-03,1.819,1.8519999999999999,1.88,1.814,1.841,-0.02200000000000002,-0.011950027159152644,0.9454261954261954,-0.04514435695538062,0.06599999999999984,1.0363836824696802,0.035850081477457815,1.8599999999999948,1.9593333333333338,2.0778333333333325,1.8530264186150702,-0.018992591963443273,11.632919724394695,15.409875425787575,4.0790083216089315,0.3992080892079413,28.531002092328066,0.03640000000000003
2020-01-31,1.841,1.8319999999999999,1.8559999999999999,1.8119999999999998,1.829,0.01200000000000001,0.0065609622744669275,0.956860706860707,-0.03359580052493441,0.04400000000000004,1.024282560706402,0.024056861673045403,1.8765999999999945,1.9848666666666672,2.0933999999999995,1.870039627922605,-0.021177055447695492,15.366046253258675,17.298353276484015,11.501432206807998,0.4232466743782403,29.738110897967843,0.03328000000000002
2020-01-30,1.829,1.879,1.886,1.815,1.8769999999999998,-0.04799999999999982,-0.02557272242940854,0.9506237006237008,-0.039895013123359614,0.07099999999999995,1.0391184573002754,0.03782631859350025,1.8869999999999947,2.006533333333334,2.109333333333333,1.8845594418839078,-0.024509267808738716,14.4181169989356,18.264506788096686,6.725337420613428,0.3927478252236442,28.199492981479096,0.027200000000000068
2020-01-29,1.8769999999999998,1.9269999999999998,1.9380000000000002,1.858,1.9340000000000002,-0.057000000000000384,-0.02947259565667031,0.9755717255717257,-0.014698162729658923,0.08000000000000007,1.0430570505920345,0.04136504653567739,1.9063999999999948,2.0273333333333334,2.1263999999999994,1.9123391628258617,-0.02254733831827624,18.965578540228496,20.18770168267723,16.521332255331032,0.4429227522860562,30.696220680166235,0.018880000000000098
2020-01-28,1.9340000000000002,1.902,1.952,1.883,1.902,0.03200000000000025,0.016824395373291404,1.0051975051975055,0.015223097112860963,0.06899999999999995,1.0366436537440256,0.03627760252365928,1.9119999999999948,2.0463333333333336,2.140366666666666,1.930008744238793,-0.02461024122323513,21.53660310446043,20.798763253901594,23.012282805578103,0.5155486570440209,34.01729496759049,0.014400000000000057
2020-01-27,1.902,1.935,1.976,1.8880000000000001,1.893,0.008999999999999897,0.004754358161648123,0.9885654885654888,-0.0015748031496063588,0.08799999999999986,1.0466101694915253,0.04648705758055988,1.9041999999999946,2.059733333333333,2.1534999999999997,1.9280131163581895,-0.03483676516454287,17.82022499095247,20.429843328622173,12.600988315613073,0.43007072532641427,30.073388519176234,0.009039999999999982
2020-01-24,1.893,1.9380000000000002,1.945,1.8719999999999999,1.926,-0.03299999999999992,-0.01713395638629279,0.9838877338877341,-0.006299212598425202,0.07300000000000018,1.0389957264957266,0.03790238836967818,1.9243999999999946,2.074933333333333,2.1648666666666663,1.9410196745372843,-0.03919852154319914,18.259749251134608,21.734652497457024,11.309942758489775,0.40774724762337905,28.96452103257569,0.03207999999999998
2020-01-23,1.926,1.915,1.98,1.913,1.905,0.020999999999999908,0.011023622047244046,1.0010395010395012,0.011023622047244046,0.06699999999999995,1.0350235232618923,0.035170603674540654,1.9611999999999945,2.0902,2.1772333333333327,1.9650295118059262,-0.03864882192310015,19.97785917081956,23.47210412061823,12.989369271222223,0.44128782592840066,30.61760586537575,0.06303999999999998
2020-01-22,1.905,1.912,1.942,1.895,1.895,0.010000000000000009,0.0052770448548812715,0.9901247401247404,0.0,0.04699999999999993,1.024802110817942,0.024802110817941914,1.9999999999999942,2.107733333333333,2.1874333333333325,1.9845442677088896,-0.03900435973337005,18.67267110917053,25.21922659551757,5.579560136476452,0.3926806734575839,28.19603093095867,0.08000000000000003
2020-01-21,1.895,1.9340000000000002,1.97,1.83,2.003,-0.1080000000000001,-0.05391912131802301,0.9849272349272351,-0.005249343832021002,0.1399999999999999,1.076502732240437,0.0698951572641038,2.0563999999999942,2.126466666666666,2.2017333333333324,2.0243164015633344,-0.029918604361316825,19.18547725199109,28.49250433869109,0.5714230785910956,0.37118771488205254,27.070525126020513,0.08591999999999995
2020-01-17,2.003,2.077,2.0780000000000003,1.994,2.077,-0.07399999999999984,-0.0356283100625902,1.0410602910602913,0.05144356955380582,0.0840000000000003,1.0421263791374125,0.040442946557535046,2.1137999999999946,2.148866666666666,2.2194666666666665,2.0889746023450013,-0.008911428442160224,21.131157054457226,33.14601788204109,-2.8985646007105075,0.4731783030132497,32.11955416702834,0.05903999999999998
2020-01-16,2.077,2.134,2.17,2.0709999999999997,2.12,-0.04300000000000015,-0.020283018867924597,1.0795218295218296,0.09028871391076111,0.0990000000000002,1.0478029937228392,0.046698113207547264,2.1535999999999946,2.168266666666666,2.2326666666666664,2.131961903517502,0.0052209824389594095,29.972597650651334,39.15344829583302,11.610896360287953,0.573423974583348,36.44433946897206,0.04407999999999994
2020-01-15,2.12,2.181,2.189,2.104,2.187,-0.06699999999999973,-0.030635573845450265,1.1018711018711023,0.11286089238845148,0.08499999999999996,1.0403992395437263,0.03886602652034749,2.1713999999999944,2.174599999999999,2.2447999999999997,2.1594428552762532,0.014094265904999598,43.32846169336824,43.74387361842387,42.49763784325698,0.6474335784334454,39.29952545031248,0.022719999999999983
2020-01-14,2.187,2.188,2.255,2.173,2.182,0.004999999999999893,0.0022914757103574216,1.136694386694387,0.148031496062992,0.08199999999999985,1.0377358490566038,0.03758020164986244,2.1755999999999944,2.180866666666666,2.2517666666666663,2.17916428291438,0.02016643413232777,54.23687858656399,43.95157958095168,74.80747659778861,0.7960952153175953,44.32366438751553,0.017679999999999918
2020-01-13,2.182,2.21,2.226,2.1630000000000003,2.202,-0.020000000000000018,-0.009082652134423259,1.1340956340956345,0.14540682414698158,0.06299999999999972,1.0291262135922328,0.028610354223433117,2.1705999999999945,2.190266666666666,2.2548999999999997,2.1752464243715703,0.016425675398534068,51.12275974031115,38.80893007814553,75.7504190646424,0.780183602265047,43.82601891582234,0.01711999999999998
2020-01-10,2.202,2.166,2.234,2.137,2.166,0.03600000000000003,0.016620498614958464,1.144490644490645,0.15590551181102358,0.09699999999999998,1.0453907346747777,0.044783010156971365,2.1611999999999947,2.196333333333333,2.265533333333333,2.1718696365573558,0.01207685186771354,43.90268265682439,32.652015247062714,66.40401747634773,0.8291888957314882,45.33096049655919,0.01856
2020-01-09,2.166,2.151,2.17,2.105,2.141,0.02499999999999991,0.011676786548341854,1.1257796257796264,0.137007874015748,0.06499999999999995,1.030878859857482,0.030359645025688907,2.1467999999999945,2.2019333333333333,2.2744666666666666,2.1568044548360334,0.0020904290165720263,31.854023985236605,27.026681542181876,41.50870887134606,0.7242022651316496,42.002164118277264,0.013759999999999994
2020-01-08,2.141,2.153,2.185,2.115,2.162,-0.020999999999999908,-0.009713228492136869,1.1127858627858633,0.12388451443569554,0.06999999999999984,1.0330969267139478,0.03237742830712296,2.137999999999994,2.2121333333333335,2.2866333333333335,2.15220668225405,-0.004607747014014729,26.16645264452161,24.61301032065451,29.273337292255803,0.6565025529392938,39.63184673482075,0.010800000000000054
